currier_language,section_a,section_b,iteration,null_jsd_bits
B,herbal,text,359,0.4407683732498884
B,herbal,text,360,0.43861878238613483
B,herbal,text,361,0.4370723812442363
B,herbal,text,362,0.45876353105328704
B,herbal,text,363,0.4278617946463278
B,herbal,text,364,0.4254183784861261
B,herbal,text,365,0.42562005390146596
B,herbal,text,366,0.448768637377585
B,herbal,text,367,0.41776192171435506
B,herbal,text,368,0.4260040383823749
B,herbal,text,369,0.42950360067384585
B,herbal,text,370,0.43298435910435373
B,herbal,text,371,0.4405620115439756
B,herbal,text,372,0.43215197777558656
B,herbal,text,373,0.4393269935600497
B,herbal,text,374,0.4344166012965498
B,herbal,text,375,0.45658210343166417
B,herbal,text,376,0.4367282878232608
B,herbal,text,377,0.43214792183616346
B,herbal,text,378,0.4311682317139685
B,herbal,text,379,0.45316834801777117
B,herbal,text,380,0.44122380158995744
B,herbal,text,381,0.4358088194044757
B,herbal,text,382,0.43148405684654145
B,herbal,text,383,0.4364262928866535
B,herbal,text,384,0.4377661639474012
B,herbal,text,385,0.42180173453639025
B,herbal,text,386,0.4228389640645056
B,herbal,text,387,0.4472358366747051
B,herbal,text,388,0.4241579915882018
B,herbal,text,389,0.4392017663859349
B,herbal,text,390,0.4316531218738249
B,herbal,text,391,0.4243689386850905
B,herbal,text,392,0.4553881567696786
B,herbal,text,393,0.4563035710475818
B,herbal,text,394,0.4416143414907656
B,herbal,text,395,0.43471638913338206
B,herbal,text,396,0.45219961230410677
B,herbal,text,397,0.44254642753779044
B,herbal,text,398,0.44180649456981447
B,herbal,text,399,0.4361758119301897
B,herbal,text,400,0.44544493690155273
B,herbal,text,401,0.4350355225337511
B,herbal,text,402,0.4355550416082087
B,herbal,text,403,0.4459932476439117
B,herbal,text,404,0.43164280219232964
B,herbal,text,405,0.4186986816367295
B,herbal,text,406,0.43194685379289643
B,herbal,text,407,0.4235759885432099
B,herbal,text,408,0.4467013594900011
B,herbal,text,409,0.43081888757621434
B,herbal,text,410,0.4455278644208432
B,herbal,text,411,0.42551130148213545
B,herbal,text,412,0.44418920753657487
B,herbal,text,413,0.42441104637391325
B,herbal,text,414,0.4457380755783874
B,herbal,text,415,0.45630186116924953
B,herbal,text,416,0.44681513191814837
B,herbal,text,417,0.44100727423496555
B,herbal,text,418,0.45161972770241365
B,herbal,text,419,0.4397654331051522
B,herbal,text,420,0.44083936175603244
B,herbal,text,421,0.4288422810976138
B,herbal,text,422,0.4292929249616928
B,herbal,text,423,0.4286840986787973
B,herbal,text,424,0.4454956278326152
B,herbal,text,425,0.43713688634019665
B,herbal,text,426,0.44571691741284514
B,herbal,text,427,0.4392909231829669
B,herbal,text,428,0.42529378038013516
B,herbal,text,429,0.42787603941957575
B,herbal,text,430,0.43197358375790984
B,herbal,text,431,0.42648620066167486
B,herbal,text,432,0.43593856182450735
B,herbal,text,433,0.4316027602147038
B,herbal,text,434,0.4483915272831496
B,herbal,text,435,0.4403270876796168
B,herbal,text,436,0.44517001867377537
B,herbal,text,437,0.44629531902068764
B,herbal,text,438,0.4359675306369839
B,herbal,text,439,0.42525103296843625
B,herbal,text,440,0.4325984071282649
B,herbal,text,441,0.4394213029704488
B,herbal,text,442,0.4405340614872234
B,herbal,text,443,0.4413490184879074
B,herbal,text,444,0.4510150912012003
B,herbal,text,445,0.4272794896061197
B,herbal,text,446,0.4347306014118858
B,herbal,text,447,0.4384406756313476
B,herbal,text,448,0.4314967693115308
B,herbal,text,449,0.4273848754069273
B,herbal,text,450,0.42812339713103886
B,herbal,text,451,0.4296791707938642
B,herbal,text,452,0.43926818582785765
B,herbal,text,453,0.4374171637680798
B,herbal,text,454,0.44348041863962206
B,herbal,text,455,0.4389359975200678
B,herbal,text,456,0.4217579394739291
B,herbal,text,457,0.449043798242805
B,herbal,text,458,0.4291374074070329
B,herbal,text,459,0.4424902733976437
B,herbal,text,460,0.43604978545090733
B,herbal,text,461,0.4545197742751266
B,herbal,text,462,0.4333938164910574
B,herbal,text,463,0.43174273211243586
B,herbal,text,464,0.4286837227567576
B,herbal,text,465,0.4478651060250667
B,herbal,text,466,0.4481406740501388
B,herbal,text,467,0.4217183574978418
B,herbal,text,468,0.4096916259188241
B,herbal,text,469,0.43009562467134643
B,herbal,text,470,0.42797547064800445
B,herbal,text,471,0.4387815126779605
B,herbal,text,472,0.44057829206701793
B,herbal,text,473,0.4194282015899111
B,herbal,text,474,0.4272685329716626
B,herbal,text,475,0.4323615618342751
B,herbal,text,476,0.45776168529964606
B,herbal,text,477,0.43848279209418384
B,herbal,text,478,0.4426454288719083
B,herbal,text,479,0.4312140890254277
B,herbal,text,480,0.4454703802743909
B,herbal,text,481,0.42738615394344337
B,herbal,text,482,0.42549199939411353
B,herbal,text,483,0.4347137979922539
B,herbal,text,484,0.451175333083196
B,herbal,text,485,0.4302798448049248
B,herbal,text,486,0.4403765802058918
B,herbal,text,487,0.4507253573496957
B,herbal,text,488,0.42290745331137786
B,herbal,text,489,0.4218157816140962
B,herbal,text,490,0.4359498394414443
B,herbal,text,491,0.4291474955006881
B,herbal,text,492,0.42740630892316805
B,herbal,text,493,0.41273349378435387
B,herbal,text,494,0.4372532149332534
B,herbal,text,495,0.421416787375692
B,herbal,text,496,0.42568645987898224
B,herbal,text,497,0.4422102762781239
B,herbal,text,498,0.42547768217385573
B,herbal,text,499,0.4291937801462373
B,herbal,text,500,0.4228495337227477
B,herbal,text,501,0.450270676859906
B,herbal,text,502,0.4409419340624863
B,herbal,text,503,0.43978143823963933
B,herbal,text,504,0.4330482991399243
B,herbal,text,505,0.455001739634682
B,herbal,text,506,0.4334348978667603
B,herbal,text,507,0.43967334896566646
B,herbal,text,508,0.4216334774372108
B,herbal,text,509,0.4438851671911724
B,herbal,text,510,0.4313607820568509
B,herbal,text,511,0.4352719329049668
B,herbal,text,512,0.4333704161247143
B,herbal,text,513,0.4318740592649404
B,herbal,text,514,0.4257079746133134
B,herbal,text,515,0.4295722605164406
B,herbal,text,516,0.43940525313471857
B,herbal,text,517,0.43098540813370745
B,herbal,text,518,0.438355514383742
B,herbal,text,519,0.42551006686223986
B,herbal,text,520,0.4563662443312799
B,herbal,text,521,0.4429518705907811
B,herbal,text,522,0.4310539727179943
B,herbal,text,523,0.4471351120434104
B,herbal,text,524,0.4409803263071684
B,herbal,text,525,0.43546463990581946
B,herbal,text,526,0.42547738897564635
B,herbal,text,527,0.4435755211649571
B,herbal,text,528,0.43801666409459855
B,herbal,text,529,0.4224462719921688
B,herbal,text,530,0.44436925371558145
B,herbal,text,531,0.42931171486471353
B,herbal,text,532,0.43903469020051045
B,herbal,text,533,0.44579291478336647
B,herbal,text,534,0.4433048081554577
B,herbal,text,535,0.4200071643865258
B,herbal,text,536,0.4311274902671086
B,herbal,text,537,0.4212554102333155
B,herbal,text,538,0.43486815949217833
B,herbal,text,539,0.43031258445638354
B,herbal,text,540,0.43216298242757967
B,herbal,text,541,0.4241153707623196
B,herbal,text,542,0.4342406466255539
B,herbal,text,543,0.430654726031962
B,herbal,text,544,0.4231913816631744
B,herbal,text,545,0.43524120268408595
B,herbal,text,546,0.41833783230101257
B,herbal,text,547,0.4330909297933124
B,herbal,text,548,0.4414496445990719
B,herbal,text,549,0.42951775059845504
B,herbal,text,550,0.43433376010154623
B,herbal,text,551,0.4335186824792472
B,herbal,text,552,0.43152790341648356
B,herbal,text,553,0.4401857934200019
B,herbal,text,554,0.4339720567604595
B,herbal,text,555,0.43358192628809233
B,herbal,text,556,0.43855151327109904
B,herbal,text,557,0.4613112557141771
B,herbal,text,558,0.41719872921377954
B,herbal,text,559,0.4263576486171379
B,herbal,text,560,0.4172009043269392
B,herbal,text,561,0.4401021493125843
B,herbal,text,562,0.4405475097406507
B,herbal,text,563,0.43937556799396643
B,herbal,text,564,0.4477736743617792
B,herbal,text,565,0.4499032342513975
B,herbal,text,566,0.4384209253290734
B,herbal,text,567,0.43250857530182263
B,herbal,text,568,0.4325672624453367
B,herbal,text,569,0.4456404415375639
B,herbal,text,570,0.41999471408643907
B,herbal,text,571,0.43356543223625066
B,herbal,text,572,0.4385377064862513
B,herbal,text,573,0.4442416314427259
B,herbal,text,574,0.43544768910550347
B,herbal,text,575,0.43193497241263634
B,herbal,text,576,0.440692418631755
B,herbal,text,577,0.4357161886473002
B,herbal,text,578,0.4312393586868324
B,herbal,text,579,0.44321403240558055
B,herbal,text,580,0.441397936618651
B,herbal,text,581,0.43716652254979094
B,herbal,text,582,0.44691087300640175
B,herbal,text,583,0.4307539030544104
B,herbal,text,584,0.42453565536492555
B,herbal,text,585,0.4457266421947427
B,herbal,text,586,0.4414999591721752
B,herbal,text,587,0.4391528588635387
B,herbal,text,588,0.4188518057405739
B,herbal,text,589,0.411796528333684
B,herbal,text,590,0.43071675987650626
B,herbal,text,591,0.4318038333076439
B,herbal,text,592,0.4321006952062997
B,herbal,text,593,0.43272409472637574
B,herbal,text,594,0.4296273348978194
B,herbal,text,595,0.4452203298632094
B,herbal,text,596,0.44127726098162673
B,herbal,text,597,0.43750742444278556
B,herbal,text,598,0.4432496609847759
B,herbal,text,599,0.4258737800288481
B,herbal,text,600,0.4420003112490638
B,herbal,text,601,0.4390268592433739
B,herbal,text,602,0.4268792466942541
B,herbal,text,603,0.4405055871527471
B,herbal,text,604,0.4420341607219433
B,herbal,text,605,0.4316393704785355
B,herbal,text,606,0.45421713873386366
B,herbal,text,607,0.4295946931318777
B,herbal,text,608,0.42598988220996054
B,herbal,text,609,0.44076056521969986
B,herbal,text,610,0.43308848766794544
B,herbal,text,611,0.4142454188710062
B,herbal,text,612,0.42287470203202515
B,herbal,text,613,0.4337928348460076
B,herbal,text,614,0.42868796770228856
B,herbal,text,615,0.42215553637981273
B,herbal,text,616,0.44055303597609957
B,herbal,text,617,0.4277955790802831
B,herbal,text,618,0.42672610866534255
B,herbal,text,619,0.4274996110444379
B,herbal,text,620,0.4409830840283249
B,herbal,text,621,0.44051305193583545
B,herbal,text,622,0.4319072159773646
B,herbal,text,623,0.43206384589122887
B,herbal,text,624,0.4322257668601691
B,herbal,text,625,0.4312622134655375
B,herbal,text,626,0.424368608388237
B,herbal,text,627,0.43831978093125734
B,herbal,text,628,0.439442313325638
B,herbal,text,629,0.45419960289582473
B,herbal,text,630,0.43925077367489673
B,herbal,text,631,0.4379560591805204
B,herbal,text,632,0.44762655868382084
B,herbal,text,633,0.45960865931377176
B,herbal,text,634,0.4437805675983467
B,herbal,text,635,0.42506834035372887
B,herbal,text,636,0.45594992722919403
B,herbal,text,637,0.4508255159017627
B,herbal,text,638,0.4373317792639914
B,herbal,text,639,0.441504828299111
B,herbal,text,640,0.4340372661912041
B,herbal,text,641,0.4436931055736302
B,herbal,text,642,0.43519460645181074
B,herbal,text,643,0.4246260285711772
B,herbal,text,644,0.4350184983058196
B,herbal,text,645,0.4309286116235892
B,herbal,text,646,0.43654327818317207
B,herbal,text,647,0.4280366947568864
B,herbal,text,648,0.44090311052140085
B,herbal,text,649,0.4295112549235453
B,herbal,text,650,0.434924046074163
B,herbal,text,651,0.4328570705011936
B,herbal,text,652,0.43050376773358495
B,herbal,text,653,0.4364918295259702
B,herbal,text,654,0.4285181406645403
B,herbal,text,655,0.43319094080123466
B,herbal,text,656,0.4291073839228888
B,herbal,text,657,0.43981631143686506
B,herbal,text,658,0.451754633499272
B,herbal,text,659,0.43408605068825235
B,herbal,text,660,0.4412658617376152
B,herbal,text,661,0.432916105321244
B,herbal,text,662,0.44482630310281984
B,herbal,text,663,0.4414908535912062
B,herbal,text,664,0.4376830101751391
B,herbal,text,665,0.4317457277977569
B,herbal,text,666,0.4289331605040377
B,herbal,text,667,0.4376093226618961
B,herbal,text,668,0.44577688215272515
B,herbal,text,669,0.42469058433512696
B,herbal,text,670,0.43791062132273656
B,herbal,text,671,0.43848597883291773
B,herbal,text,672,0.41244728858418767
B,herbal,text,673,0.4339909886803236
B,herbal,text,674,0.4247221821587061
B,herbal,text,675,0.44204380523176534
B,herbal,text,676,0.4488068347975228
B,herbal,text,677,0.4226358777266088
B,herbal,text,678,0.4339785504352366
B,herbal,text,679,0.4496825549969308
B,herbal,text,680,0.41566968973762153
B,herbal,text,681,0.44206040323812834
B,herbal,text,682,0.44397749819907184
B,herbal,text,683,0.4281090271837385
B,herbal,text,684,0.439341549029472
B,herbal,text,685,0.43844893701556664
B,herbal,text,686,0.4234847980047878
B,herbal,text,687,0.441103248426369
B,herbal,text,688,0.4446712633964721
B,herbal,text,689,0.4482242724322827
B,herbal,text,690,0.4406417979119387
B,herbal,text,691,0.42912767292634846
B,herbal,text,692,0.42634108796177
B,herbal,text,693,0.43833128033521307
B,herbal,text,694,0.4395651545366216
B,herbal,text,695,0.46236553977955686
B,herbal,text,696,0.44961732317333164
B,herbal,text,697,0.4374431647361034
B,herbal,text,698,0.43225103208370175
B,herbal,text,699,0.4419849412482915
B,herbal,text,700,0.431748293246078
B,herbal,text,701,0.43026400723307834
B,herbal,text,702,0.4349762155497819
B,herbal,text,703,0.4398139910307893
B,herbal,text,704,0.4324588680833138
B,herbal,text,705,0.43166155174962517
B,herbal,text,706,0.4152183281425609
B,herbal,text,707,0.4360666546648866
B,herbal,text,708,0.45163887297209765
B,herbal,text,709,0.4464934070879406
B,herbal,text,710,0.430670929232297
B,herbal,text,711,0.4388650022459052
B,herbal,text,712,0.4392965660988688
B,herbal,text,713,0.4427944292113499
B,herbal,text,714,0.4382163538955348
B,herbal,text,715,0.4102354395484341
B,herbal,text,716,0.4322005250768477
B,herbal,text,717,0.42932016174898174
B,herbal,text,718,0.4360114793846361
B,herbal,text,719,0.4409949089573647
B,herbal,text,720,0.4358867358635926
B,herbal,text,721,0.4370980035216301
B,herbal,text,722,0.4453825573903371
B,herbal,text,723,0.43146312343859405
B,herbal,text,724,0.4319016644106477
B,herbal,text,725,0.43547364316010695
B,herbal,text,726,0.4086260687549144
B,herbal,text,727,0.43306458900935285
B,herbal,text,728,0.431700129357951
B,herbal,text,729,0.44698660275126917
B,herbal,text,730,0.42353337708457667
B,herbal,text,731,0.42104086349620595
B,herbal,text,732,0.43041910367802716
B,herbal,text,733,0.4330591885448093
B,herbal,text,734,0.43363153998966864
B,herbal,text,735,0.4399023417516463
B,herbal,text,736,0.4254530777847161
B,herbal,text,737,0.43320151867402995
B,herbal,text,738,0.42748740239192307
B,herbal,text,739,0.43360722301612764
B,herbal,text,740,0.4289710167583447
B,herbal,text,741,0.4427461366223177
B,herbal,text,742,0.4414808023896616
B,herbal,text,743,0.42656702833898563
B,herbal,text,744,0.4435313602938935
B,herbal,text,745,0.43327448861298873
B,herbal,text,746,0.4466163653493904
B,herbal,text,747,0.41522850367484904
B,herbal,text,748,0.41247279473404264
B,herbal,text,749,0.41672498441719946
B,herbal,text,750,0.43548239595441374
B,herbal,text,751,0.4362704843335846
B,herbal,text,752,0.4478886882720905
B,herbal,text,753,0.44910011439467556
B,herbal,text,754,0.4387577901356475
B,herbal,text,755,0.42370786469478927
B,herbal,text,756,0.43480798547141875
B,herbal,text,757,0.4364159375706328
B,herbal,text,758,0.445461646824282
B,herbal,text,759,0.42263358868651224
B,herbal,text,760,0.43589706123667116
B,herbal,text,761,0.42084906622797313
B,herbal,text,762,0.44268056531416056
B,herbal,text,763,0.42992004836667175
B,herbal,text,764,0.44019101321618304
B,herbal,text,765,0.4326193266608823
B,herbal,text,766,0.4278813074682253
B,herbal,text,767,0.429398370719988
B,herbal,text,768,0.4527660852648706
B,herbal,text,769,0.4224238159585194
B,herbal,text,770,0.4313803071030289
B,herbal,text,771,0.4436877823567938
B,herbal,text,772,0.43048589614404364
B,herbal,text,773,0.4338405542778848
B,herbal,text,774,0.43150077531536785
B,herbal,text,775,0.44323947864786295
B,herbal,text,776,0.4372262653827179
B,herbal,text,777,0.4235458783707357
B,herbal,text,778,0.4353289646247107
B,herbal,text,779,0.4319290867006127
B,herbal,text,780,0.4372743825203912
B,herbal,text,781,0.4351611196459399
B,herbal,text,782,0.4333737213155824
B,herbal,text,783,0.4492061298643838
B,herbal,text,784,0.4376329268802188
B,herbal,text,785,0.4279175796181356
B,herbal,text,786,0.4502855777993089
B,herbal,text,787,0.4452042359793894
B,herbal,text,788,0.42969931463696476
B,herbal,text,789,0.44623184353090917
B,herbal,text,790,0.43435167046661244
B,herbal,text,791,0.43122438395877283
B,herbal,text,792,0.4534401574918283
B,herbal,text,793,0.4202488349276763
B,herbal,text,794,0.4320401377724528
B,herbal,text,795,0.4330101631128993
B,herbal,text,796,0.4432330351740946
B,herbal,text,797,0.42141646677113254
B,herbal,text,798,0.436928388901285
B,herbal,text,799,0.4567449349682902
B,herbal,text,800,0.43493512753685404
B,herbal,text,801,0.45457450306587754
B,herbal,text,802,0.4275022190492954
B,herbal,text,803,0.4394842409416141
B,herbal,text,804,0.43994882834246984
B,herbal,text,805,0.4310111165345847
B,herbal,text,806,0.43885238407033833
B,herbal,text,807,0.4486864753758664
B,herbal,text,808,0.4283025512722337
B,herbal,text,809,0.41743590952637155
B,herbal,text,810,0.4411040110552499
B,herbal,text,811,0.4460605367148378
B,herbal,text,812,0.44424246569482917
B,herbal,text,813,0.43655251378130533
B,herbal,text,814,0.42965893545581724
B,herbal,text,815,0.44022144280475695
B,herbal,text,816,0.4392412715919347
B,herbal,text,817,0.4450279897218463
B,herbal,text,818,0.44279779340438796
B,herbal,text,819,0.43401770970160636
B,herbal,text,820,0.4365325896319632
B,herbal,text,821,0.438827172304733
B,herbal,text,822,0.4371056729001225
B,herbal,text,823,0.43017923665775193
B,herbal,text,824,0.43320607815782297
B,herbal,text,825,0.42370789573016326
B,herbal,text,826,0.4259827364838277
B,herbal,text,827,0.4535064630728533
B,herbal,text,828,0.43654096844719525
B,herbal,text,829,0.43715446786169343
B,herbal,text,830,0.45031456082873367
B,herbal,text,831,0.43152434448996746
B,herbal,text,832,0.43050707995691984
B,herbal,text,833,0.43132929891102956
B,herbal,text,834,0.4291916476717422
B,herbal,text,835,0.4371362765309583
B,herbal,text,836,0.4193719686713558
B,herbal,text,837,0.4174086584529243
B,herbal,text,838,0.4320970110191457
B,herbal,text,839,0.432806037241241
